"plcy_no","plcy_nm","plcy_expln_cn","plcy_sprt_cn","plcy_aply_mthd_cn","srng_mthd_cn","sbmsn_dcmnt_cn","etc_mttr_cn","inq_cnt","frst_reg_dt","last_mdfcn_dt","aply_bgng_ymd","aply_end_ymd","sprt_trgt_min_age","sprt_trgt_max_age","mrg_stts_cd","plcy_major_cd","job_cd","school_cd","zip_cd","earn_cnd_se_cd","earn_etc_cn","add_aply_qlfcc_cn","ptcp_prp_trgt_cn","lclsf_nm","mclsf_nm","plcy_pvsn_mthd_cd","plcy_kywd_nm","sprvsn_inst_cd_nm","oper_inst_cd_nm","aply_prd_se_cd","biz_prd_se_cd","biz_prd_bgng_ymd","biz_prd_end_ymd","biz_prd_etc_cn","s_biz_cd","aply_url_addr","ref_url_addr1","ref_url_addr2","created_at","updated_at"
"20250314005400210611","2025 상반기 김해시 청년 자격증 응시료 지원사업(G-PASS CARD) ",청년의 구직활동 및 자기개발을 지원하기 위한 2025 상반기 김해시 청년 자격증 응시료 지원사업(G-PASS CARD),"□ 지원내용 : 1인당 연 1회 한정, 시험 응시료 실비(1인당 10만원 한도)
○ 자격증 :「국가기술자격법 시행규칙」 제3조 별표 2에 따른 국가기술자격증*
* 한국산업인력공단 홈페이지에서 확인가능(https://www.q-net.or.kr/)
○ 어학 : 토익(TOEIC), 토익스피킹, 오픽(OPIC), 지텔프(G-TELP), 토플(TOEFL), 텝스(TEPS), 스널트(SNULT), 플렉스(FLEX), HSK, JPT 등
○ 한국사 : 한국사능력검정시험
2025. 1. 1.이후 응시한 시험, 자격증 취득 여부와 무관","□ 신청방법 : 온라인 또는 방문
- 온라인 : 김해시청 누리집(홈페이지) 접속 ⇒ 시민참여 ⇒ 온라인신청·접수 ⇒ 2025 상반기 청년 자격증 응시료 지원사업 ⇒ 신청하기 ⇒ 본인 인증(휴대폰 인증) ⇒ 신청정보 등 작성〔시스템 입력〕⇒ 제출서류 파일 업로드〔스캔 또는 사진〕
- 방문 : 김해시 김해대로2401, 김해시청 본관 4층 인구청년정책관","□ 선정기준 : 지원요건 충족 시(나이, 주소, 시험응시 등) 선정
※ 단, 지원인원(예산) 초과 시 선착순 선정
□ 선정결과 : 매월 25일경 문자(또는 알림톡) 등 안내
□ 지급시기 : 매월 말일 지급 예정
    · 매월 20일까지 접수분 : 매월 말일 지급
    · 매월 21일 ~ 말일까지 접수분 : 익월 말일 지급
□ 지급방법 : 개인별 계좌입금","① 응시료 지원사업 신청서
② 개인정보 수집·활용 동의서
③ 주민등록 초본
  ☞ 주민등록번호 뒷자리 비공개, 신청월 발급, 최근 1년간 주소 및 신고일 포함
④ 건강보험자격득실확인서(미취업 여부 확인)
  ☞ 주민등록번호 뒷자리 비공개, 전체 내역, 신청월 발급
  ☞ 가입자구분이 ‘지역세대주’일 경우, 사업자등록사실여부 증명서(홈택스 발급) 추가 제출
⑤ 응시사실 확인 자료(응시확인서 또는 성적표)  *접수확인서 불인정
  ☞ 시험일 이전 접수상태 신청 불가, 해당 시험을 실제 응시한 후 신청 가능
⑥ 응시료 결제 영수증(내역서) 사본
  ☞ 영수증(내역서)상 본인 이름, 시험과목(또는 시험기관), 결제금액 표기되어야 함
⑦ 통장사본(신청자 본인 명의)"," □ 신청자는 사전에 공고문을 숙지하여 신청서류를 제출하여야 하며, 숙지하지 아니하여 발생한 불이익은 신청자의 책임으로 함.
 □ 지원내용에 명시되지 않은 시험은 지원 불가하며, 반드시 시험에 실제 응시한 이후에 신청하여야 함.(※ 응시원서 접수 상태에서 신청하는 경우 부적격 처리)
 □ 신청자가 많을 경우 사업이 조기 마감될 수 있으며, 이 경우 접수 순번 기준으로 선착순 지원함.
 □ 본 사업에 참여자는 당해연도 국민취업지원제도 및 타 지자체 동일·유사 사업에 대한 중복지원이 불가하므로 현재 또는 향후 동일·유사 사업에 대한 참여 또는 참여 예정인 분은 각별한 주의 요함.
□ 단, 한국산업인력공단 ‘청년 국가기술자격 시험 응시료 지원사업’ 참여자로 50%를 감면 지원 받은 경우 본인부담액(실제결제액)에 한하여 지원 가능.
□ 1인당 연 1회 한정(시험 횟수 무관), 최대 10만원 한도 내에서 응시료를 지원하므로 신청금액이 지원 상한액(10만원) 초과 시, 초과금액은 지급하지 않음.
□ 서류의 보완이 필요한 경우 보완요청을 할 수 있으며, 요구기한까지 미제출 시 부적격 처리함.
□ 김해시 홈페이지를 통한 온라인 신청 및 방문 신청만 가능함(우편, 팩스 제출 불가)
□ 허위 및 기타 부정한 방법으로 신청한 사실이 확인될 경우, 선정 취소 및 관련 법령에 따라 지원금 환수 및 제재부가금 부과될 수 있으며 향후 해당 사업의 신청이 불가함.
□ 본 공고문은 사정에 의해 변경 될 수 있으며 변경된 사항은 김해시 홈페이지에서 확인 가능.",250,2025-03-14 14:50:33.000,2025-03-14 16:20:36.000,2025-03-10,2025-06-20,19,39,제한없음,제한없음,미취업자,제한없음,경상남도 김해시,무관,,,,일자리,취업 전후 지원,프로그램,"보조금,교육지원",김해시,None,특정기간,특정기간,2025-03-10,2025-06-20,,제한없음,https://www.gimhae.go.kr/00708/07681/07686.web,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250328005400210670",서귀포시 취업준비 청년 자격증 등 응시료 지원사업 ,취업준비 청년들의 자격증 등 응시료 지원을 통해 청년 경제적 부담 경감 및 취업 역량 강화를 통한 경쟁력 제고 ,"1인·1시험, 연 1회, 10만원 한도 내 자격증 및 어학시험 등 응시료 실비 지원",서귀포시청 홈페이지에서 신청접수,"홈페이지 시스템으로 처리대기, 처리중, 지급완료 진행상황 통지 및 신청월 기준 익월에 지원금 지급","주민등록초본
통장사본
응시확인서 또는 성적표
결제영수증
건강보험자격득실확인서
사실증명서",,60,2025-03-28 17:35:38.000,2025-03-31 10:42:16.000,2025-02-10,2025-12-15,19,39,제한없음,제한없음,미취업자,제한없음,제주특별자치도 서귀포시,무관,,"신청일 기준 서귀포시에 주민등록을 둔 자로서, 응시일 기준 미취업자이고 사업자등록된 사실이 없는 자",,일자리,취업 전후 지원,기타,장기미취업청년,서귀포시,None,특정기간,특정기간,2025-02-10,2025-12-31,,제한없음,https://www.seogwipo.go.kr/group/selfgoverning/planning/application/intro.htm,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250423005400210717",청년 면접정장 무료대여 '꿈이룸옷장',청년 구직자들의 취업준비 장기화에 따른 인한 경제적 부담을 경감하고 구직활동을 촉진하여 취업 성공을 지원하고자 함,"❍ 지원대상: 대구 소재 대학의 재(휴)학생 또는 대구에 주소를 둔 34세 미만 청년으로 면접 전형을　 
                 앞둔 자(※ 달서구 거주자는 39세까지 가능)
❍ 대여물품: 면접용 남녀 정장(셔츠, 블라우스, 구두, 벨트 포함)
❍ 대여비용: 무료(세탁비 7천원 본인 부담)
❍ 대여기간: 2박 3일(주말 미포함)
❍ 이용방법
  ⅰ) 온라인 사전예약(면접일 6일 전부터 신청 가능)
  ⅱ) 예약 확정 연락 받은 뒤 꿈이룸옷장 방문(2호선 계명대역 지하 2층)
  ⅲ) 면접 후 방문 반납(주말 및 공휴일 불가)
❍ 증빙서류
  - 신청 시: 면접증빙서류(이메일, 사이트캡처, 문자 등）
  - 대여 시: 면접증빙서류, 신분증, 주민등록등본/학생증 지참
❍ 문의: 계명문화대학교 대학일자리플러스센터(☎589-7384, 7398)","□ 신청방법 
 ⅰ) 온라인 사전예약(면접일 6일 전부터 신청 가능)
      신청주소: https://forms.gle/o5ZueM4y9cXhbsBm6 
  ⅱ) 예약 확정 후 꿈이룸옷장 방문(지하철 2호선 계명대역 지하 2층)
  ⅲ) 면접 후 방문 반납(주말 및 공휴일 불가)",,"□ 증빙서류
  - 신청 시: 면접증빙서류(이메일, 사이트캡처, 문자 등）
  - 대여 시: 면접증빙서류, 신분증, 주민등록등본/학생증 지참",,118,2025-04-23 17:49:14.000,2025-04-24 10:43:28.000,2025-03-26,2025-12-31,18,33,제한없음,제한없음,미취업자,제한없음,대구광역시,무관,,,,일자리,취업 전후 지원,프로그램,장기미취업청년,기획경제국,산학협력단,특정기간,특정기간,2025-03-25,2025-12-31,,제한없음,https://forms.gle/o5ZueM4y9cXhbsBm6,https://www.dalseo.daegu.kr/index.do?menu_id=00004787,https://www.kmcu.ac.kr/job/?pCode=MN1000019&mode=view&idx=284122,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250103005400210043",공공근로사업(청년실업대책),청년 미취업자에게 생계안정과 근로의욕 진작,"▪ 지원대상 : 청년 미취업자
▪ 지원기준 : -
▪ 지원내용 : 저소득 실업자 및 청년 미취업자에게 공공분야  일자리 제공
",,,,,144,2025-01-03 11:01:27.000,2025-02-04 17:23:32.000,,,18,39,제한없음,제한없음,미취업자,제한없음,충청남도 서산시,무관,,만 18세 이상 서산시 시민,,일자리,취업 전후 지원,기타,장기미취업청년,서산시,경제산업국,상시,기타,,,연중상시,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240221005400200024",지역주도형 청년일자리 사업,"청년과 주력산업, 기술인증기업, 미래뉴딜, 혁신성장 등 다양한 분야 기업과 취업 연계","참여 청년에게 인건비 및 정착지원금 지원 등 
- 인건비(월 200만원) : 기업부담금 10% 포함 ※ 최대 2년+고용유지시 추가 1년(청년 1,000만원 이내) 
- 정착지원금(월 20만원), 역량강화(연 20만원), 교육 지원 등","수행기관* 홈페이지 공고를 통해 참여자 모집 * 충북기업진흥원, 충북테크노파크, 충북바이오산학융합원, 충북경영자총협회, 충북경제포럼
(대체 채용 인원 발생시에만 공고 예정! 현재 신규 모집 인원 예정 없음!)",수행기관* 홈페이지 공고 확인,수행기관* 홈페이지 공고 확인,-,116,2024-02-21 14:05:00.000,2025-02-25 09:27:06.000,2025-01-01,2025-12-31,19,39,제한없음,제한없음,미취업자,제한없음,충청북도,무관,,해당없음,해당없음,일자리,취업 전후 지원,보조금,중소기업,충청북도 인구청년정책담당관 청년지원팀,-,특정기간,기타,,,"신규채용x, 대체채용 발생시에만 모집 예정",중소기업,,https://www.chungbuk.go.kr/young/contents.do?key=4956,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250116005400210314","2025년 부산 동구 청년 자격증 시험 응시료 지원 사업","부산광역시 동구에서는 지역 미취업 청년들의 취업능력향상과 구직활동에 대한 경제적 부담 완화를 위하여 「2025년 부산 동구 청년 자격증 시험 응시료 지원 사업」대상자를 아래와 같이 모집하오니 많은 신청 바랍니다.
","1. 지원대상
  - 연령기준: 18세 ~ 39세 이하 청년(1985. 1. 1. ~ 2006. 12. 31 출생자)
  - 거주기간: 신청일 기준 부산 동구에 1년 이상 거주(주민등록) 중인 자
  - 근로이력: 신청일 현재 미취업자 및 사업자 등록사실이 없는 자 
          ※공공근로 등 정부지자체지원 일자리사업 참여자는 지원 가능
     (제외대상 : 2025년 부산광역시 청년디딤돌+카드 등 국민취업지원제도 참여자 등)  
  - 시험응시일: 2025. 1. 1. ~ 12. 16. 실시한 시험의 실제 응시자(합격 여부 무관)
 2. 지원내용: 어학, 한국사, 국가자격 시험 등 1인당 연 1회 10만 원 한도 지원          
                          ※2025 : 자동차 운전면허시험 포함
 3. 신청기간: 2025. 1. 20. ~ 12. 16.   ※예산 소진 시 종료
 4. 신청방법: 온라인 신청(동구청 홈페이지 내 신청사항 입력 및 제출서류 업로드)
",동구 홈페이지 내 신청사항 기재 및 증빙서류 등록,"증빙서류 심사 후 요건 충족 시 선정
매월 25일 개인별 문자, 매월 말일 개인별 계좌에 응시료 지급
- 매월 1일 ~ 15일 접수분 : 매월 말일까지 지급
- 매월 16일 ~말일 접수분 : 다음 달 말일까지 지급
(2025. 11. 16. ~12. 16. 접수분 : 대상자 선정- 2025. 12. 18, 지급 : 12. 22. 예정",,,129,2025-01-16 21:02:07.000,2025-01-17 09:09:09.000,2025-01-20,2025-12-16,18,39,제한없음,제한없음,미취업자,제한없음,부산광역시 동구,무관,,,"2025년 부산광역시 ""청년디딤돌플러스카드"" 등 국민취업지원제도 참여자
자동차 운전면허 시험 응시자 중
- 음주운전 등의 사유로 운전면허 취소 후 재취득한 경우
- 유효기간 만료 등으로 인한 재시험의 경우",일자리,"전문인력양성, 훈련",보조금,보조금,경제복지국,None,특정기간,특정기간,2025-01-20,2025-12-16,,제한없음,https://www.bsdonggu.go.kr/index.donggu?menuCd=DOM_000000102013006000,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250117005400210315",지역특화 청년 무역전문가 양성사업,글로벌 무역환경 변화에 대응할 수 있는 역량을 갖춘 청년 무역전문인력 양성으로 무역인프라 구축 및 청년 일자리 창출,"FTA 및 무역 전문교육, 무역관련 자격증 및 외국어 등 인증취득 지원, 산학협력 무역현장마케팅실습 지원 등 ",,,,,158,2025-01-17 09:20:00.000,2025-01-17 15:37:33.000,,,19,34,제한없음,"인문계열, 사회계열, 상경계열, 이학계열, 공학계열, 예체능계열, 농산업계열, 기타",미취업자,대학 재학,제주특별자치도,기타,미취업자 대상 ,,,일자리,"전문인력양성, 훈련",프로그램,"교육지원,해외진출",제주특별자치도,제주대학교,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250327005400210665",청년 행정체험 인턴,사회진입 이행기 청년에게 일경험 제공을 통한 취업역량 강화,"행정업무 보조, 교육 및 프로그램 보조 등 시정업무 경험기회 제공","시 홈페이지에서 신청
(대표 홈페이지 - 참여소통 - 시흥청년 행정체험 인턴)",,"공통 : 주민등록초본, 본인명의 통장사본",,224,2025-03-27 13:34:23.000,2025-03-27 15:25:33.000,2025-01-01,2025-12-31,19,29,제한없음,제한없음,미취업자,제한없음,경기도 시흥시,무관,,,사업 참여 후 1년간 재참여 불가,일자리,취업 전후 지원,프로그램,인턴,시흥시,None,특정기간,특정기간,2025-01-01,2025-12-31,,제한없음,https://www.siheung.go.kr/portal/youth/intern/anm/list.do?anmType=1&mId=0101020100,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250327005400210663",스터디카페·독서실 이용료 지원,신청일 현재 원주시에 1개월 이상 거주 중인 만18세에서 39세 청년 중 2025년도에스터디카페·독서실 이용료를 결제한 청년에게 지원,"2025년에 결제한 관내 스터디카페·독서실 이용료 / 1인 연 1회 최대 100,000원(실비)","❍ 신청기간: 2025. 2. 3.(월) 09:00 ~ 11. 28.(금) 18:00(예산 소진 시 마감)
             ※ 방문 접수 시 평일 09:00~18:00 근무시간에 접수, 점심시간(12:00~13:00) 접수 제외
❍ 신청방법
   - 방  문: 원주시청 복지정책과 청년정책팀
   - 온라인: 원주시 청년지원센터 홈페이지 > 프로그램 신청",," 가. 주민등록초본(주소변동사항 포함) 1부
 나. 신청서 1부 [붙임 1]
 다. 개인정보 수집 및 이용 동의서 1부 [붙임 2]
 라. 지원 대상 증명 서류 택1 1부
 마. 건강보험자격득실 확인서 1부
 바. 사업자등록사실여부 증명서 1부
 사. 스터디카페·독서실 비용 증빙서류(본인 결제 영수증, 본인 이용 내역 등) 1부
 아. 본인 명의 통장사본 1부",,133,2025-03-27 11:26:11.000,2025-03-27 15:26:38.000,2025-02-03,2025-11-28,18,39,제한없음,제한없음,미취업자,"고교 졸업, 대졸 예정, 대학 졸업",강원특별자치도 원주시,무관,,"신청일 현재 원주시에 1개월 이상 거주 중인 만18~39세 청년 중 대학교 3학년 마친 휴학생, 대학교 4학년 재학생, 일반 청년 중 취업 준비 중인 청년","고등학생, 대학 재학생 및 휴학생(1~3학년), 직장인, 사업자",일자리,취업 전후 지원,기타,보조금,원주시,None,특정기간,특정기간,2025-02-03,2025-11-28,,제한없음,https://www.wonju.go.kr/wjyouth/viewTnWjyouthProgrmU.do?progrmNo=29&key=5942,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250428005400210727",자격증 취득 지원(광주 남구),"2025년 광주 남구 미취업 청년 자격증 취득 지원","❍ 신청기간: 2025. 2. 3.(월) 09:00 ~ 12. 15.(월) 24:00 
   ※ 예산 소진 시 사업 조기종료(선착순 모집)
❍ 지원대상 : 광주 남구에 거주(주민등록)하는 미취업 청년(19세~39세)
❍ 지원내용 : 자격증 시험 응시료 지원(1인 연 2회, 최대 20만원 한도)
❍ 지원분야 : 국가기술자격증(540종), 어학(16종), 한국사
  · 「국가기술자격법 시행규칙」 <별표2>에 의한 국가기술자격
  · (영 어) 토익(TOEIC), 토익스피킹(TOEIC Speaking), 토플(TOEFL),아이엘츠(IELTS), 오픽(OPIC), 텝스(TEPS), 지텔프(G-TELP)
  · (그 외) 중국어(HSK), 일본어(JPT/JLPT), 스페인어(DELE), 프랑스어(DELF), 독일어(Goethe-Zertifikat), 러시아어(TORFL), 중국어 등(FLEX/SNULT)
  · 국사편찬위원회 주관 한국사능력검정시험","  ❍ 신청방법: 방문 또는 이메일 신청
    - 방  문: 남구청 일자리정책과 청년정책팀(남구 봉선로 1, 6층)
    - e-mail: swim0312@korea.kr",,,,53,2025-04-28 16:09:40.000,2025-04-30 09:10:34.000,2025-02-03,2025-12-15,19,39,제한없음,제한없음,미취업자,제한없음,광주광역시 남구,기타,"미취업자, 사업자등록 사실이 없는 자",,"광주광역시 자격증 응시료 지원 대상자, 광주광역시 청년구직활동수당 지원 대상자, 국민취업지원제도 지원 대상자",일자리,취업 전후 지원,보조금,장기미취업청년,경제재정국,None,특정기간,특정기간,2025-02-03,2025-12-15,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
